ID,Name,名称,繁中,日文,Form,Type 1,Type 2,Generation,Special,GO Attack,GO Defense,GO Stamina,CP Lv50 15/15/15,Data Status
214,Heracross,赫拉克罗斯,赫拉克羅斯,ヘラクロス,Mega Heracross,Bug,Fighting,2,mega,,,,,GO stats missing
215,Sneasel,狃拉,狃拉,ニューラ,,Dark,Ice,2,,,,,,GO stats missing
215,Sneasel,狃拉,狃拉,ニューラ,Hisuian Sneasel,Fighting,Poison,2,,,,,,GO stats missing
216,Teddiursa,熊宝宝,熊寶寶,ヒメグマ,,Normal,,2,,,,,,GO stats missing
217,Ursaring,圈圈熊,圈圈熊,リングマ,,Normal,,2,,,,,,GO stats missing
218,Slugma,熔岩虫,熔岩蟲,マグマッグ,,Fire,,2,,,,,,GO stats missing
219,Magcargo,熔岩蜗牛,熔岩蝸牛,マグカルゴ,,Fire,Rock,2,,,,,,GO stats missing
220,Swinub,小山猪,小山豬,ウリムー,,Ice,Ground,2,,,,,,GO stats missing
221,Piloswine,长毛猪,長毛豬,イノムー,,Ice,Ground,2,,,,,,GO stats missing
222,Corsola,太阳珊瑚,太陽珊瑚,サニーゴ,,Water,Rock,2,,,,,,GO stats missing
222,Corsola,太阳珊瑚,太陽珊瑚,サニーゴ,Galarian Corsola,Ghost,,2,,,,,,GO stats missing
223,Remoraid,铁炮鱼,鐵炮魚,テッポウオ,,Water,,2,,,,,,GO stats missing
224,Octillery,章鱼桶,章魚桶,オクタン,,Water,,2,,,,,,GO stats missing
225,Delibird,信使鸟,信使鳥,デリバード,,Ice,Flying,2,,,,,,GO stats missing
226,Mantine,巨翅飞鱼,巨翅飛魚,マンタイン,,Water,Flying,2,,,,,,GO stats missing
227,Skarmory,盔甲鸟,盔甲鳥,エアームド,,Steel,Flying,2,,,,,,GO stats missing
228,Houndour,戴鲁比,戴魯比,デルビル,,Dark,Fire,2,,,,,,GO stats missing
229,Houndoom,黑鲁加,黑魯加,ヘルガー,,Dark,Fire,2,,,,,,GO stats missing
229,Houndoom,黑鲁加,黑魯加,ヘルガー,Mega Houndoom,Dark,Fire,2,mega,,,,,GO stats missing
230,Kingdra,刺龙王,刺龍王,キングドラ,,Water,Dragon,2,,,,,,GO stats missing
231,Phanpy,小小象,小小象,ゴマゾウ,,Ground,,2,,,,,,GO stats missing
232,Donphan,顿甲,頓甲,ドンファン,,Ground,,2,,,,,,GO stats missing
233,Porygon2,多边兽Ⅱ,多邊獸Ⅱ,ポリゴン２,,Normal,,2,,,,,,GO stats missing
234,Stantler,惊角鹿,驚角鹿,オドシシ,,Normal,,2,,,,,,GO stats missing
235,Smeargle,图图犬,圖圖犬,ドーブル,,Normal,,2,,,,,,GO stats missing
236,Tyrogue,无畏小子,無畏小子,バルキー,,Fighting,,2,,,,,,GO stats missing
237,Hitmontop,战舞郎,戰舞郎,カポエラー,,Fighting,,2,,,,,,GO stats missing
238,Smoochum,迷唇娃,迷唇娃,ムチュール,,Ice,Psychic,2,,,,,,GO stats missing
239,Elekid,电击怪,電擊怪,エレキッド,,Electric,,2,,,,,,GO stats missing
240,Magby,鸭嘴宝宝,鴨嘴寶寶,ブビィ,,Fire,,2,,,,,,GO stats missing
241,Miltank,大奶罐,大奶罐,ミルタンク,,Normal,,2,,,,,,GO stats missing
242,Blissey,幸福蛋,幸福蛋,ハピナス,,Normal,,2,,,,,,GO stats missing
243,Raikou,雷公,雷公,ライコウ,,Electric,,2,legendary,,,,,GO stats missing
244,Entei,炎帝,炎帝,エンテイ,,Fire,,2,legendary,,,,,GO stats missing
245,Suicune,水君,水君,スイクン,,Water,,2,legendary,,,,,GO stats missing
246,Larvitar,幼基拉斯,幼基拉斯,ヨーギラス,,Rock,Ground,2,,,,,,GO stats missing
247,Pupitar,沙基拉斯,沙基拉斯,サナギラス,,Rock,Ground,2,,,,,,GO stats missing
248,Tyranitar,班吉拉斯,班基拉斯,バンギラス,,Rock,Dark,2,,,,,,GO stats missing
248,Tyranitar,班基拉斯,班基拉斯,バンギラス,Mega Tyranitar,Rock,Dark,2,mega,,,,,GO stats missing
249,Lugia,洛奇亚,洛奇亞,ルギア,,Psychic,Flying,2,legendary,,,,,GO stats missing
250,Ho-oh,凤王,鳳王,ホウオウ,,Fire,Flying,2,legendary,239,244,214,4367,verified GO stats
251,Celebi,时拉比,時拉比,セレビィ,,Psychic,Grass,2,mythical,,,,,GO stats missing
252,Treecko,木守宫,木守宮,キモリ,,Grass,,3,,,,,,GO stats missing
253,Grovyle,森林蜥蜴,森林蜥蜴,ジュプトル,,Grass,,3,,,,,,GO stats missing
254,Sceptile,蜥蜴王,蜥蜴王,ジュカイン,,Grass,,3,,,,,,GO stats missing
254,Sceptile,蜥蜴王,蜥蜴王,ジュカイン,Mega Sceptile,Grass,Dragon,3,mega,,,,,GO stats missing
255,Torchic,火稚鸡,火稚雞,アチャモ,,Fire,,3,,,,,,GO stats missing
256,Combusken,力壮鸡,力壯雞,ワカシャモ,,Fire,Fighting,3,,,,,,GO stats missing
257,Blaziken,火焰鸡,火焰雞,バシャーモ,,Fire,Fighting,3,,,,,,GO stats missing
257,Blaziken,火焰鸡,火焰雞,バシャーモ,Mega Blaziken,Fire,Fighting,3,mega,,,,,GO stats missing
258,Mudkip,水跃鱼,水躍魚,ミズゴロウ,,Water,,3,,,,,,GO stats missing
259,Marshtomp,沼跃鱼,沼躍魚,ヌマクロー,,Water,Ground,3,,,,,,GO stats missing
260,Swampert,巨沼怪,巨沼怪,ラグラージ,,Water,Ground,3,,,,,,GO stats missing
260,Swampert,巨沼怪,巨沼怪,ラグラージ,Mega Swampert,Water,Ground,3,mega,,,,,GO stats missing
261,Poochyena,土狼犬,土狼犬,ポチエナ,,Dark,,3,,,,,,GO stats missing
262,Mightyena,大狼犬,大狼犬,グラエナ,,Dark,,3,,,,,,GO stats missing
263,Zigzagoon,蛇纹熊,蛇紋熊,ジグザグマ,,Normal,,3,,,,,,GO stats missing
263,Zigzagoon,蛇纹熊,蛇紋熊,ジグザグマ,Galarian Zigzagoon,Dark,Normal,3,,,,,,GO stats missing
264,Linoone,直冲熊,直衝熊,マッスグマ,,Normal,,3,,,,,,GO stats missing
264,Linoone,直冲熊,直衝熊,マッスグマ,Galarian Linoone,Dark,Normal,3,,,,,,GO stats missing
265,Wurmple,刺尾虫,刺尾蟲,ケムッソ,,Bug,,3,,,,,,GO stats missing
266,Silcoon,甲壳茧,甲殼繭,カラサリス,,Bug,,3,,,,,,GO stats missing
267,Beautifly,狩猎凤蝶,狩獵鳳蝶,アゲハント,,Bug,Flying,3,,,,,,GO stats missing
268,Cascoon,盾甲茧,盾甲繭,マユルド,,Bug,,3,,,,,,GO stats missing
269,Dustox,毒粉蛾,毒粉蛾,ドクケイル,,Bug,Poison,3,,,,,,GO stats missing
270,Lotad,莲叶童子,蓮葉童子,ハスボー,,Water,Grass,3,,,,,,GO stats missing
271,Lombre,莲帽小童,蓮帽小童,ハスブレロ,,Water,Grass,3,,,,,,GO stats missing
272,Ludicolo,乐天河童,樂天河童,ルンパッパ,,Water,Grass,3,,,,,,GO stats missing
273,Seedot,橡实果,橡實果,タネボー,,Grass,,3,,,,,,GO stats missing
274,Nuzleaf,长鼻叶,長鼻葉,コノハナ,,Grass,Dark,3,,,,,,GO stats missing
275,Shiftry,狡猾天狗,狡猾天狗,ダーテング,,Grass,Dark,3,,,,,,GO stats missing
276,Taillow,傲骨燕,傲骨燕,スバメ,,Normal,Flying,3,,,,,,GO stats missing
277,Swellow,大王燕,大王燕,オオスバメ,,Normal,Flying,3,,,,,,GO stats missing
278,Wingull,长翅鸥,長翅鷗,キャモメ,,Water,Flying,3,,,,,,GO stats missing
279,Pelipper,大嘴鸥,大嘴鷗,ペリッパー,,Water,Flying,3,,,,,,GO stats missing
280,Ralts,拉鲁拉丝,拉魯拉絲,ラルトス,,Psychic,Fairy,3,,,,,,GO stats missing
281,Kirlia,奇鲁莉安,奇魯莉安,キルリア,,Psychic,Fairy,3,,,,,,GO stats missing
282,Gardevoir,沙奈朵,沙奈朵,サーナイト,,Psychic,Fairy,3,,,,,,GO stats missing
282,Gardevoir,沙奈朵,沙奈朵,サーナイト,Mega Gardevoir,Psychic,Fairy,3,mega,,,,,GO stats missing
283,Surskit,溜溜糖球,溜溜糖球,アメタマ,,Bug,Water,3,,,,,,GO stats missing
284,Masquerain,雨翅蛾,雨翅蛾,アメモース,,Bug,Flying,3,,,,,,GO stats missing
285,Shroomish,蘑蘑菇,蘑蘑菇,キノココ,,Grass,,3,,,,,,GO stats missing
286,Breloom,斗笠菇,斗笠菇,キノガッサ,,Grass,Fighting,3,,,,,,GO stats missing
287,Slakoth,懒人獭,懶人獺,ナマケロ,,Normal,,3,,,,,,GO stats missing
288,Vigoroth,过动猿,過動猿,ヤルキモノ,,Normal,,3,,,,,,GO stats missing
289,Slaking,请假王,請假王,ケッキング,,Normal,,3,,,,,,GO stats missing
290,Nincada,土居忍士,土居忍士,ツチニン,,Bug,Ground,3,,,,,,GO stats missing
291,Ninjask,铁面忍者,鐵面忍者,テッカニン,,Bug,Flying,3,,,,,,GO stats missing
292,Shedinja,脱壳忍者,脫殼忍者,ヌケニン,,Bug,Ghost,3,,,,,,GO stats missing
293,Whismur,咕妞妞,咕妞妞,ゴニョニョ,,Normal,,3,,,,,,GO stats missing
294,Loudred,吼爆弹,吼爆彈,ドゴーム,,Normal,,3,,,,,,GO stats missing
295,Exploud,爆音怪,爆音怪,バクオング,,Normal,,3,,,,,,GO stats missing
296,Makuhita,幕下力士,幕下力士,マクノシタ,,Fighting,,3,,,,,,GO stats missing
297,Hariyama,铁掌力士,鐵掌力士,ハリテヤマ,,Fighting,,3,,,,,,GO stats missing
298,Azurill,露力丽,露力麗,ルリリ,,Normal,Fairy,3,,,,,,GO stats missing
299,Nosepass,朝北鼻,朝北鼻,ノズパス,,Rock,,3,,,,,,GO stats missing
300,Skitty,向尾喵,向尾喵,エネコ,,Normal,,3,,,,,,GO stats missing
301,Delcatty,优雅猫,優雅貓,エネコロロ,,Normal,,3,,,,,,GO stats missing
302,Sableye,勾魂眼,勾魂眼,ヤミラミ,,Dark,Ghost,3,,,,,,GO stats missing
302,Sableye,勾魂眼,勾魂眼,ヤミラミ,Mega Sableye,Dark,Ghost,3,mega,,,,,GO stats missing
303,Mawile,大嘴娃,大嘴娃,クチート,,Steel,Fairy,3,,,,,,GO stats missing
303,Mawile,大嘴娃,大嘴娃,クチート,Mega Mawile,Steel,Fairy,3,mega,,,,,GO stats missing
304,Aron,可可多拉,可可多拉,ココドラ,,Steel,Rock,3,,,,,,GO stats missing
305,Lairon,可多拉,可多拉,コドラ,,Steel,Rock,3,,,,,,GO stats missing
306,Aggron,波士可多拉,波士可多拉,ボスゴドラ,,Steel,Rock,3,,,,,,GO stats missing
306,Aggron,波士可多拉,波士可多拉,ボスゴドラ,Mega Aggron,Steel,,3,mega,,,,,GO stats missing
307,Meditite,玛萨那,瑪沙那,アサナン,,Fighting,Psychic,3,,,,,,GO stats missing
308,Medicham,恰雷姆,恰雷姆,チャーレム,,Fighting,Psychic,3,,,,,,GO stats missing
308,Medicham,恰雷姆,恰雷姆,チャーレム,Mega Medicham,Fighting,Psychic,3,mega,,,,,GO stats missing
309,Electrike,落雷兽,落雷獸,ラクライ,,Electric,,3,,,,,,GO stats missing
310,Manectric,雷电兽,雷電獸,ライボルト,,Electric,,3,,,,,,GO stats missing
310,Manectric,雷电兽,雷電獸,ライボルト,Mega Manectric,Electric,,3,mega,,,,,GO stats missing
311,Plusle,正电拍拍,正電拍拍,プラスル,,Electric,,3,,,,,,GO stats missing
312,Minun,负电拍拍,負電拍拍,マイナン,,Electric,,3,,,,,,GO stats missing
313,Volbeat,电萤虫,電螢蟲,バルビート,,Bug,,3,,,,,,GO stats missing
314,Illumise,甜甜萤,甜甜螢,イルミーゼ,,Bug,,3,,,,,,GO stats missing
315,Roselia,毒蔷薇,毒薔薇,ロゼリア,,Grass,Poison,3,,,,,,GO stats missing
316,Gulpin,溶食兽,溶食獸,ゴクリン,,Poison,,3,,,,,,GO stats missing
317,Swalot,吞食兽,吞食獸,マルノーム,,Poison,,3,,,,,,GO stats missing
318,Carvanha,利牙鱼,利牙魚,キバニア,,Water,Dark,3,,,,,,GO stats missing
319,Sharpedo,巨牙鲨,巨牙鯊,サメハダー,,Water,Dark,3,,,,,,GO stats missing
319,Sharpedo,巨牙鲨,巨牙鯊,サメハダー,Mega Sharpedo,Water,Dark,3,mega,,,,,GO stats missing
320,Wailmer,吼吼鲸,吼吼鯨,ホエルコ,,Water,,3,,,,,,GO stats missing
321,Wailord,吼鲸王,吼鯨王,ホエルオー,,Water,,3,,,,,,GO stats missing
322,Numel,呆火驼,呆火駝,ドンメル,,Fire,Ground,3,,,,,,GO stats missing
323,Camerupt,喷火驼,噴火駝,バクーダ,,Fire,Ground,3,,,,,,GO stats missing
323,Camerupt,喷火驼,噴火駝,バクーダ,Mega Camerupt,Fire,Ground,3,mega,,,,,GO stats missing
324,Torkoal,煤炭龟,煤炭龜,コータス,,Fire,,3,,,,,,GO stats missing
325,Spoink,跳跳猪,跳跳豬,バネブー,,Psychic,,3,,,,,,GO stats missing
326,Grumpig,噗噗猪,噗噗豬,ブーピッグ,,Psychic,,3,,,,,,GO stats missing
327,Spinda,晃晃斑,晃晃斑,パッチール,,Normal,,3,,,,,,GO stats missing
328,Trapinch,大颚蚁,大顎蟻,ナックラー,,Ground,,3,,,,,,GO stats missing
329,Vibrava,超音波幼虫,超音波幼蟲,ビブラーバ,,Ground,Dragon,3,,,,,,GO stats missing
330,Flygon,沙漠蜻蜓,沙漠蜻蜓,フライゴン,,Ground,Dragon,3,,,,,,GO stats missing
331,Cacnea,刺球仙人掌,刺球仙人掌,サボネア,,Grass,,3,,,,,,GO stats missing
332,Cacturne,梦歌仙人掌,夢歌仙人掌,ノクタス,,Grass,Dark,3,,,,,,GO stats missing
333,Swablu,青绵鸟,青綿鳥,チルット,,Normal,Flying,3,,,,,,GO stats missing
334,Altaria,七夕青鸟,七夕青鳥,チルタリス,,Dragon,Flying,3,,,,,,GO stats missing
334,Altaria,七夕青鸟,七夕青鳥,チルタリス,Mega Altaria,Dragon,Fairy,3,mega,,,,,GO stats missing
335,Zangoose,猫鼬斩,貓鼬斬,ザングース,,Normal,,3,,,,,,GO stats missing
336,Seviper,饭匙蛇,飯匙蛇,ハブネーク,,Poison,,3,,,,,,GO stats missing
337,Lunatone,月石,月石,ルナトーン,,Rock,Psychic,3,,,,,,GO stats missing
338,Solrock,太阳岩,太陽岩,ソルロック,,Rock,Psychic,3,,,,,,GO stats missing
339,Barboach,泥泥鳅,泥泥鰍,ドジョッチ,,Water,Ground,3,,,,,,GO stats missing
340,Whiscash,鲶鱼王,鯰魚王,ナマズン,,Water,Ground,3,,,,,,GO stats missing
341,Corphish,龙虾小兵,龍蝦小兵,ヘイガニ,,Water,,3,,,,,,GO stats missing
342,Crawdaunt,铁螯龙虾,鐵螯龍蝦,シザリガー,,Water,Dark,3,,,,,,GO stats missing
343,Baltoy,天秤偶,天秤偶,ヤジロン,,Ground,Psychic,3,,,,,,GO stats missing
344,Claydol,念力土偶,念力土偶,ネンドール,,Ground,Psychic,3,,,,,,GO stats missing
345,Lileep,触手百合,觸手百合,リリーラ,,Rock,Grass,3,,,,,,GO stats missing
346,Cradily,摇篮百合,搖籃百合,ユレイドル,,Rock,Grass,3,,,,,,GO stats missing
347,Anorith,太古羽虫,太古羽蟲,アノプス,,Rock,Bug,3,,,,,,GO stats missing
348,Armaldo,太古盔甲,太古盔甲,アーマルド,,Rock,Bug,3,,,,,,GO stats missing
349,Feebas,丑丑鱼,醜醜魚,ヒンバス,,Water,,3,,,,,,GO stats missing
350,Milotic,美纳斯,美納斯,ミロカロス,,Water,,3,,,,,,GO stats missing
351,Castform,飘浮泡泡,飄浮泡泡,ポワルン,,Normal,,3,form-change,,,,,GO stats missing
351,Castform,飘浮泡泡,飄浮泡泡,ポワルン,Rainy Form,Water,,3,form-change,,,,,GO stats missing
351,Castform,飘浮泡泡,飄浮泡泡,ポワルン,Snowy Form,Ice,,3,form-change,,,,,GO stats missing
351,Castform,飘浮泡泡,飄浮泡泡,ポワルン,Sunny Form,Fire,,3,form-change,,,,,GO stats missing
352,Kecleon,变隐龙,變隱龍,カクレオン,,Normal,,3,,,,,,GO stats missing
353,Shuppet,怨影娃娃,怨影娃娃,カゲボウズ,,Ghost,,3,,,,,,GO stats missing
354,Banette,诅咒娃娃,詛咒娃娃,ジュペッタ,,Ghost,,3,,,,,,GO stats missing
354,Banette,诅咒娃娃,詛咒娃娃,ジュペッタ,Mega Banette,Ghost,,3,mega,,,,,GO stats missing
355,Duskull,夜巡灵,夜巡靈,ヨマワル,,Ghost,,3,,,,,,GO stats missing
356,Dusclops,彷徨夜灵,彷徨夜靈,サマヨール,,Ghost,,3,,,,,,GO stats missing
357,Tropius,热带龙,熱帶龍,トロピウス,,Grass,Flying,3,,,,,,GO stats missing
358,Chimecho,风铃铃,風鈴鈴,チリーン,,Psychic,,3,,,,,,GO stats missing
359,Absol,阿勃梭鲁,阿勃梭魯,アブソル,,Dark,,3,,,,,,GO stats missing
359,Absol,阿勃梭鲁,阿勃梭魯,アブソル,Mega Absol,Dark,,3,mega,,,,,GO stats missing
360,Wynaut,小果然,小果然,ソーナノ,,Psychic,,3,,,,,,GO stats missing
361,Snorunt,雪童子,雪童子,ユキワラシ,,Ice,,3,,,,,,GO stats missing
362,Glalie,冰鬼护,冰鬼護,オニゴーリ,,Ice,,3,,,,,,GO stats missing
362,Glalie,冰鬼护,冰鬼護,オニゴーリ,Mega Glalie,Ice,,3,mega,,,,,GO stats missing
363,Spheal,海豹球,海豹球,タマザラシ,,Ice,Water,3,,,,,,GO stats missing
364,Sealeo,海魔狮,海魔獅,トドグラー,,Ice,Water,3,,,,,,GO stats missing
365,Walrein,帝牙海狮,帝牙海獅,トドゼルガ,,Ice,Water,3,,,,,,GO stats missing
366,Clamperl,珍珠贝,珍珠貝,パールル,,Water,,3,,,,,,GO stats missing
367,Huntail,猎斑鱼,獵斑魚,ハンテール,,Water,,3,,,,,,GO stats missing
368,Gorebyss,樱花鱼,櫻花魚,サクラビス,,Water,,3,,,,,,GO stats missing
369,Relicanth,古空棘鱼,古空棘魚,ジーランス,,Water,Rock,3,,,,,,GO stats missing
370,Luvdisc,爱心鱼,愛心魚,ラブカス,,Water,,3,,,,,,GO stats missing
371,Bagon,宝贝龙,寶貝龍,タツベイ,,Dragon,,3,,,,,,GO stats missing
372,Shelgon,甲壳龙,甲殼龍,コモルー,,Dragon,,3,,,,,,GO stats missing
373,Salamence,暴飞龙,暴飛龍,ボーマンダ,,Dragon,Flying,3,,,,,,GO stats missing
373,Salamence,暴飞龙,暴飛龍,ボーマンダ,Mega Salamence,Dragon,Flying,3,mega,,,,,GO stats missing
374,Beldum,铁哑铃,鐵啞鈴,ダンバル,,Steel,Psychic,3,,,,,,GO stats missing
375,Metang,金属怪,金屬怪,メタング,,Steel,Psychic,3,,,,,,GO stats missing
376,Metagross,巨金怪,巨金怪,メタグロス,,Steel,Psychic,3,mega,257,228,190,4286,verified GO stats
376,Metagross,巨金怪,巨金怪,メタグロス,Mega Metagross,Steel,Psychic,3,mega,257,228,190,4286,GO stats verified
377,Regirock,雷吉洛克,雷吉洛克,レジロック,,Rock,,3,legendary,,,,,GO stats missing
378,Regice,雷吉艾斯,雷吉艾斯,レジアイス,,Ice,,3,legendary,,,,,GO stats missing
379,Registeel,雷吉斯奇鲁,雷吉斯奇魯,レジスチル,,Steel,,3,legendary,,,,,GO stats missing
380,Latias,拉帝亚斯,拉帝亞斯,ラティアス,,Dragon,Psychic,3,legendary,,,,,GO stats missing
380,Latias,拉帝亚斯,拉帝亞斯,ラティアス,Mega Latias,Dragon,Psychic,3,mega|legendary,,,,,GO stats missing
381,Latios,拉帝欧斯,拉帝歐斯,ラティオス,,Dragon,Psychic,3,legendary,,,,,GO stats missing
381,Latios,拉帝欧斯,拉帝歐斯,ラティオス,Mega Latios,Dragon,Psychic,3,mega|legendary,,,,,GO stats missing
382,Kyogre,盖欧卡,蓋歐卡,カイオーガ,,Water,,3,legendary,270,228,205,4652,verified GO stats
382,Kyogre,盖欧卡,蓋歐卡,カイオーガ,Primal Kyogre,Water,,3,legendary|form-change,270,228,205,4652,GO stats verified
383,Groudon,固拉多,固拉多,グラードン,,Ground,,3,legendary,270,228,205,4652,GO stats verified
383,Groudon,固拉多,固拉多,グラードン,Primal Groudon,Ground,Fire,3,legendary|form-change,270,228,205,4652,GO stats verified
384,Rayquaza,烈空坐,烈空坐,レックウザ,,Dragon,Flying,3,legendary|mega,284,170,213,4336,GO stats verified
384,Rayquaza,烈空坐,烈空坐,レックウザ,Mega Rayquaza,Dragon,Flying,3,legendary|mega,284,170,213,4336,GO stats verified
385,Jirachi,基拉祈,基拉祈,ジラーチ,,Steel,Psychic,3,mythical,,,,,GO stats missing
386,Deoxys,代欧奇希斯,代歐奇希斯,デオキシス,Attack Forme,Psychic,,3,form-change|legendary|mythical,,,,,GO stats missing
386,Deoxys,代欧奇希斯,代歐奇希斯,デオキシス,Defense Forme,Psychic,,3,form-change|legendary|mythical,,,,,GO stats missing
386,Deoxys,代欧奇希斯,代歐奇希斯,デオキシス,Normal Forme,Psychic,,3,form-change|legendary|mythical,,,,,GO stats missing
386,Deoxys,代欧奇希斯,代歐奇希斯,デオキシス,Speed Forme,Psychic,,3,form-change|legendary|mythical,,,,,GO stats missing
387,Turtwig,草苗龟,草苗龜,ナエトル,,Grass,,4,,,,,,GO stats missing
388,Grotle,树林龟,樹林龜,ハヤシガメ,,Grass,,4,,,,,,GO stats missing
389,Torterra,土台龟,土台龜,ドダイトス,,Grass,Ground,4,,,,,,GO stats missing
390,Chimchar,小火焰猴,小火焰猴,ヒコザル,,Fire,,4,,,,,,GO stats missing
391,Monferno,猛火猴,猛火猴,モウカザル,,Fire,Fighting,4,,,,,,GO stats missing
392,Infernape,烈焰猴,烈焰猴,ゴウカザル,,Fire,Fighting,4,,,,,,GO stats missing
393,Piplup,波加曼,波加曼,ポッチャマ,,Water,,4,,,,,,GO stats missing
394,Prinplup,波皇子,波皇子,ポッタイシ,,Water,,4,,,,,,GO stats missing
395,Empoleon,帝王拿波,帝王拿波,エンペルト,,Water,Steel,4,,,,,,GO stats missing
396,Starly,姆克儿,姆克兒,ムックル,,Normal,Flying,4,,,,,,GO stats missing
397,Staravia,姆克鸟,姆克鳥,ムクバード,,Normal,Flying,4,,,,,,GO stats missing
398,Staraptor,姆克鹰,姆克鷹,ムクホーク,,Normal,Flying,4,,,,,,GO stats missing
399,Bidoof,大牙狸,大牙狸,ビッパ,,Normal,,4,,,,,,GO stats missing
400,Bibarel,大尾狸,大尾狸,ビーダル,,Normal,Water,4,,,,,,GO stats missing
401,Kricketot,圆法师,圓法師,コロボーシ,,Bug,,4,,,,,,GO stats missing
402,Kricketune,音箱蟀,音箱蟀,コロトック,,Bug,,4,,,,,,GO stats missing
403,Shinx,小猫怪,小貓怪,コリンク,,Electric,,4,,,,,,GO stats missing
404,Luxio,勒克猫,勒克貓,ルクシオ,,Electric,,4,,,,,,GO stats missing
405,Luxray,伦琴猫,倫琴貓,レントラー,,Electric,,4,,,,,,GO stats missing
406,Budew,含羞苞,含羞苞,スボミー,,Grass,Poison,4,,,,,,GO stats missing
407,Roserade,罗丝雷朵,羅絲雷朵,ロズレイド,,Grass,Poison,4,,,,,,GO stats missing
408,Cranidos,头盖龙,頭蓋龍,ズガイドス,,Rock,,4,,,,,,GO stats missing
409,Rampardos,战槌龙,戰槌龍,ラムパルド,,Rock,,4,,,,,,GO stats missing
410,Shieldon,盾甲龙,盾甲龍,タテトプス,,Rock,Steel,4,,,,,,GO stats missing
411,Bastiodon,护城龙,護城龍,トリデプス,,Rock,Steel,4,,,,,,GO stats missing
412,Burmy,结草儿,結草兒,ミノムッチ,Plant Cloak,Bug,,4,,,,,,GO stats missing
412,Burmy,结草儿,結草兒,ミノムッチ,Sandy Cloak,Bug,,4,,,,,,GO stats missing
412,Burmy,结草儿,結草兒,ミノムッチ,Trash Cloak,Bug,,4,,,,,,GO stats missing
413,Wormadam,结草贵妇,結草貴婦,ミノマダム,Plant Cloak,Bug,Grass,4,,,,,,GO stats missing
413,Wormadam,结草贵妇,結草貴婦,ミノマダム,Sandy Cloak,Bug,Ground,4,,,,,,GO stats missing
413,Wormadam,结草贵妇,結草貴婦,ミノマダム,Trash Cloak,Bug,Steel,4,,,,,,GO stats missing
414,Mothim,绅士蛾,紳士蛾,ガーメイル,,Bug,Flying,4,,,,,,GO stats missing
415,Combee,三蜜蜂,三蜜蜂,ミツハニー,,Bug,Flying,4,,,,,,GO stats missing
416,Vespiquen,蜂女王,蜂女王,ビークイン,,Bug,Flying,4,,,,,,GO stats missing
417,Pachirisu,帕奇利兹,帕奇利茲,パチリス,,Electric,,4,,,,,,GO stats missing
418,Buizel,泳圈鼬,泳圈鼬,ブイゼル,,Water,,4,,,,,,GO stats missing
419,Floatzel,浮潜鼬,浮潛鼬,フローゼル,,Water,,4,,,,,,GO stats missing
420,Cherubi,樱花宝,櫻花寶,チェリンボ,,Grass,,4,,,,,,GO stats missing
421,Cherrim,樱花儿,櫻花兒,チェリム,,Grass,,4,,,,,,GO stats missing
422,Shellos,无壳海兔,無殼海兔,カラナクシ,,Water,,4,,,,,,GO stats missing
423,Gastrodon,海兔兽,海兔獸,トリトドン,,Water,Ground,4,,,,,,GO stats missing
424,Ambipom,双尾挖掘机,雙尾怪手,エテボース,,Normal,,4,,,,,,GO stats missing
425,Drifloon,飘飘球,飄飄球,フワンテ,,Ghost,Flying,4,,,,,,GO stats missing
426,Drifblim,随风球,隨風球,フワライド,,Ghost,Flying,4,,,,,,GO stats missing
427,Buneary,卷卷耳,捲捲耳,ミミロル,,Normal,,4,,,,,,GO stats missing
428,Lopunny,长耳兔,長耳兔,ミミロップ,,Normal,,4,,,,,,GO stats missing
428,Lopunny,长耳兔,長耳兔,ミミロップ,Mega Lopunny,Normal,Fighting,4,mega,,,,,GO stats missing
429,Mismagius,梦妖魔,夢妖魔,ムウマージ,,Ghost,,4,,,,,,GO stats missing
430,Honchkrow,乌鸦头头,烏鴉頭頭,ドンカラス,,Dark,Flying,4,,,,,,GO stats missing
431,Glameow,魅力喵,魅力喵,ニャルマー,,Normal,,4,,,,,,GO stats missing
432,Purugly,东施喵,東施喵,ブニャット,,Normal,,4,,,,,,GO stats missing
433,Chingling,铃铛响,鈴鐺響,リーシャン,,Psychic,,4,,,,,,GO stats missing
434,Stunky,臭鼬噗,臭鼬噗,スカンプー,,Poison,Dark,4,,,,,,GO stats missing
435,Skuntank,坦克臭鼬,坦克臭鼬,スカタンク,,Poison,Dark,4,,,,,,GO stats missing
436,Bronzor,铜镜怪,銅鏡怪,ドーミラー,,Steel,Psychic,4,,,,,,GO stats missing
437,Bronzong,青铜钟,青銅鐘,ドータクン,,Steel,Psychic,4,,,,,,GO stats missing
438,Bonsly,盆才怪,盆才怪,ウソハチ,,Rock,,4,,,,,,GO stats missing
439,Mime Jr.,魔尼尼,魔尼尼,マネネ,,Psychic,Fairy,4,,,,,,GO stats missing
440,Happiny,小福蛋,小福蛋,ピンプク,,Normal,,4,,,,,,GO stats missing
441,Chatot,聒噪鸟,聒噪鳥,ペラップ,,Normal,Flying,4,,,,,,GO stats missing
442,Spiritomb,花岩怪,花岩怪,ミカルゲ,,Ghost,Dark,4,,,,,,GO stats missing
443,Gible,圆陆鲨,圓陸鯊,フカマル,,Dragon,Ground,4,,,,,,GO stats missing
444,Gabite,尖牙陆鲨,尖牙陸鯊,ガバイト,,Dragon,Ground,4,,,,,,GO stats missing
